winner_model_under_standard,loser_model_under_standard
gemini-2.5-pro,gemini-2.5-flash
gemini-2.5-pro,gpt-4.1-2025-04-14
gemini-2.5-pro,chatgpt-4o-latest-20250326
gemini-2.5-pro,o3-2025-04-16
gemini-2.5-pro,grok-3-preview-02-24
gemini-2.5-pro,qwen3-235b-a22b-no-thinking
grok-3-preview-02-24,gemma-3-27b-it
grok-3-preview-02-24,claude-opus-4-20250514
o3-2025-04-16,gemma-3-27b-it
o3-2025-04-16,mistral-medium-2505
o3-2025-04-16,claude-opus-4-20250514
chatgpt-4o-latest-20250326,gemma-3-27b-it
chatgpt-4o-latest-20250326,mistral-medium-2505
chatgpt-4o-latest-20250326,claude-opus-4-20250514
gemini-2.5-flash,claude-opus-4-20250514
gemini-2.5-flash,gemma-3-27b-it
qwen3-235b-a22b-no-thinking,claude-opus-4-20250514
qwen3-235b-a22b-no-thinking,gemini-2.0-flash-001
gpt-4.1-2025-04-14,gemini-2.0-flash-001
mistral-medium-2505,gemini-2.0-flash-001
o4-mini-2025-04-16,command-a-03-2025
o4-mini-2025-04-16,gemini-2.0-flash-001
gemma-3-27b-it,command-a-03-2025
gemma-3-27b-it,o3-mini
claude-opus-4-20250514,claude-sonnet-4-20250514
claude-opus-4-20250514,o3-mini
gemini-2.0-flash-001,claude-3-7-sonnet-20250219-thinking-32k
claude-sonnet-4-20250514,claude-3-5-sonnet-20241022
o3-mini,claude-3-5-sonnet-20241022
claude-3-7-sonnet-20250219,claude-3-5-haiku-20241022
claude-3-7-sonnet-20250219,amazon.nova-pro-v1:0
